Source,Target
0,38
1,2
1,60
3,30
4,46
5,56
6,45
7,39
8,40
9,35
10,65
11,41
12,31
13,37
14,37
15,42
16,43
17,26
18,27
19,20
21,28
22,28
23,44
24,33
25,38
26,27
26,32
27,69
28,106
29,41
29,31
29,36
30,58
30,82
31,53
33,44
33,86
34,40
34,35
34,50
35,50
35,64
37,51
38,60
39,48
39,91
40,111
41,61
42,43
42,84
43,68
44,66
45,77
45,49
46,55
46,58
47,49
47,72
47,52
48,52
48,96
49,63
50,64
51,53
51,78
52,59
53,95
54,81
55,67
55,104
56,67
56,76
57,79
58,104
59,87
59,110
60,130
61,124
61,105
62,82
63,90
63,72
64,75
65,85
65,112
66,71
66,92
67,80
68,100
68,69
69,74
69,97
70,74
72,83
73,95
74,97
75,85
75,103
76,89
76,77
77,113
78,79
78,127
79,84
80,121
80,89
82,98
83,109
83,87
84,94
85,120
87,140
88,93
89,147
90,113
90,109
91,96
91,111
92,107
92,114
93,118
93,103
94,128
94,100
95,105
96,110
96,186
97,101
97,159
98,99
98,115
100,161
102,107
103,123
104,121
105,134
105,119
106,116
106,138
107,138
108,114
109,142
110,140
111,122
112,124
112,133
113,160
114,129
115,137
115,174
117,131
118,122
118,132
119,156
119,126
120,125
120,184
121,155
122,150
123,153
123,125
124,151
125,171
126,127
126,148
127,128
128,193
129,135
129,163
130,137
131,174
131,185
136,149
137,176
138,169
139,154
140,152
141,157
142,143
142,197
144,164
145,172
146,205
147,155
147,179
148,158
148,236
149,154
149,170
150,186
150,190
151,177
151,157
152,164
152,167
153,190
153,171
154,162
155,182
156,158
156,168
157,178
158,175
159,161
159,191
159,222
160,183
160,202
161,191
162,166
162,170
163,169
163,166
164,200
165,223
166,196
167,216
167,225
168,178
168,175
169,196
170,212
171,214
172,187
172,177
173,193
174,189
174,195
175,207
176,199
176,188
177,201
177,194
178,192
179,226
179,183
180,198
181,234
182,204
182,226
183,215
184,198
184,187
185,195
185,208
186,216
187,211
188,189
188,213
189,256
190,210
191,218
192,194
192,207
193,229
194,220
195,208
196,212
197,202
197,200
198,221
199,234
199,213
200,232
202,215
203,211
204,243
205,229
205,230
207,263
208,243
209,224
210,247
210,214
211,221
212,324
213,266
214,293
215,227
216,239
217,219
218,230
218,219
219,258
220,251
220,274
221,251
222,233
222,237
223,233
223,245
225,254
225,241
226,231
226,246
227,265
227,252
228,238
229,236
230,291
232,241
232,250
233,249
234,259
235,284
236,288
238,242
239,254
239,247
240,244
241,276
241,262
243,267
245,249
245,260
246,267
246,285
247,286
248,258
249,302
250,252
250,275
251,293
251,281
252,265
253,260
254,261
255,280
256,316
256,266
257,268
258,283
259,309
259,280
260,303
261,262
261,277
262,289
263,282
263,268
264,269
265,318
265,312
266,292
267,272
268,327
270,295
271,284
272,317
272,313
273,287
274,294
274,282
275,312
275,276
276,289
277,314
278,279
280,298
281,346
281,294
282,326
283,301
283,299
284,311
285,313
285,318
286,331
286,335
288,336
288,291
289,319
290,305
291,296
292,307
292,361
293,305
294,344
295,306
295,324
296,304
296,336
297,299
298,309
298,307
299,310
300,315
301,304
301,320
302,341
302,303
303,341
304,339
305,321
307,337
308,315
309,329
310,320
310,330
311,327
311,315
312,347
312,371
313,325
314,319
314,368
316,361
316,317
317,334
317,343
318,358
319,371
320,340
321,333
321,359
322,328
323,331
324,386
325,332
325,369
326,392
326,349
327,349
329,403
329,373
331,350
331,368
332,334
332,332
333,335
333,359
334,367
335,354
336,339
338,348
339,364
341,353
342,350
343,427
343,367
344,346
344,392
345,352
346,377
347,362
347,379
349,366
350,363
351,376
353,399
354,363
354,402
355,365
356,409
358,362
358,382
359,383
360,365
361,406
362,401
363,394
364,385
364,396
365,389
366,419
366,408
367,370
368,394
369,370
369,382
370,381
371,391
375,390
376,383
376,377
377,413
378,384
380,398
381,421
381,424
382,387
383,414
387,424
387,415
388,393
391,417
391,394
392,416
394,405
395,396
396,412
397,430
398,403
398,410
399,420
400,426
401,407
401,415
402,405
402,452
403,423
404,407
405,452
406,410
406,431
407,428
408,434
408,486
409,430
409,472
410,466
411,441
412,418
412,429
413,414
413,465
414,441
415,428
416,449
416,419
417,468
417,445
419,422
420,437
420,426
421,443
421,446
422,436
422,434
424,451
424,461
425,433
426,475
427,431
427,440
428,460
428,467
429,438
429,454
430,439
431,480
432,450
433,447
433,455
434,476
435,453
436,449
436,476
438,454
438,456
439,456
439,481
440,443
440,492
441,444
442,450
443,446
444,464
444,448
446,459
447,462
447,455
448,457
448,478
449,471
450,458
451,459
451,484
452,494
452,453
453,457
454,470
455,488
456,463
457,483
458,466
458,479
459,506
460,461
460,495
461,484
462,482
462,497
463,474
463,498
465,478
465,471
466,480
467,468
467,495
468,482
469,472
470,486
470,474
470,510
471,499
472,528
473,487
474,490
476,503
476,505
477,492
478,485
479,491
479,487
480,491
482,507
483,485
483,496
484,493
485,539
486,527
487,531
488,497
488,489
490,510
490,501
491,531
492,516
493,532
493,543
494,529
494,496
495,519
496,533
497,507
498,501
498,502
499,530
499,503
500,523
501,514
502,504
502,518
503,525
505,522
505,523
506,516
506,532
507,524
508,511
509,517
509,521
510,513
512,528
513,535
513,514
514,518
515,520
516,553
517,520
518,528
519,543
519,551
520,539
521,530
521,540
522,526
522,536
523,536
524,558
524,529
525,526
525,538
526,575
527,536
527,534
529,537
530,538
531,567
531,559
532,594
533,545
533,539
534,535
534,546
535,556
537,545
537,558
538,541
539,542
540,542
540,541
541,584
542,578
543,550
544,547
545,562
546,565
546,556
547,549
547,566
549,551
549,564
550,589
550,572
551,560
552,576
553,554
553,595
554,557
555,570
556,603
557,559
557,595
558,569
559,568
560,572
560,582
561,565
562,569
562,574
563,566
564,564
564,582
565,580
566,599
567,577
567,568
568,597
