node_id[u],node_id[v]
269,273
536,537
601,603
40,41
579,764
817,901
343,344
569,570
988,1048
1174,1175
41,42
73,74
872,873
904,905
54,97
688,792
74,75
106,107
905,906
937,938
409,410
107,108
1,764
442,443
640,836
1147,1198
577,667
58,108
443,444
475,476
723,727
173,174
432,434
498,608
1004,1005
422,506
756,760
206,207
1037,1038
509,510
188,195
207,208
239,240
86,147
542,543
240,241
273,274
558,752
36,38
608,609
702,802
867,869
6,15
911,912
1016,1077
609,610
641,642
40,44
167,234
339,340
846,931
944,945
1170,1171
1203,1205
642,643
674,675
1221,1222
146,147
675,676
1034,1103
179,180
64,113
708,709
168,170
565,660
1011,1012
741,742
213,214
1044,1045
774,775
246,247
807,808
279,280
1110,1111
268,270
527,530
312,313
1143,1144
10,11
313,314
345,346
1165,1168
657,761
788,952
346,347
378,379
925,926
76,77
9,24
917,922
907,908
1228,1229
379,380
185,249
177,245
958,959
401,404
1261,1262
991,992
609,698
445,446
1265,1268
1024,1025
748,749
747,753
478,479
612,708
781,782
500,503
511,512
814,815
406,495
544,545
865,866
847,848
452,547
577,578
49,50
1128,1132
50,51
82,83
959,1030
978,1043
83,84
115,116
662,663
93,97
192,256
644,645
965,966
137,140
116,117
695,696
493,598
138,141
998,999
969,972
728,729
99,149
200,201
1031,1032
182,183
485,486
1051,1126
1064,1065
215,216
1046,1047
518,519
1097,1098
1079,1080
551,552
281,282
529,533
584,585
1131,1132
150,213
1163,1164
314,315
573,575
861,862
1164,1165
595,599
954,1026
366,367
803,893
1178,1185
1197,1198
348,349
399,400
1230,1231
381,382
702,703
899,982
1159,1207
432,433
964,968
1162,1212
1263,1264
465,466
1043,1117
768,769
246,315
750,751
498,499
1030,1034
801,802
783,784
1023,1031
255,256
834,835
25,59
1096,1100
568,572
835,836
867,868
1126,1128
1129,1133
28,69
900,901
299,303
264,345
817,903
1203,1204
41,44
634,638
1143,1189
103,104
153,221
934,935
85,86
697,699
7,23
439,440
49,105
1036,1104
169,170
1000,1001
151,152
971,974
472,473
197,268
238,306
571,1269
202,203
620,716
505,506
282,348
487,488
235,236
206,209
1066,1067
538,539
520,521
646,746
1067,1068
833,837
887,957
1100,1101
25,26
604,605
575,578
14,16
834,838
605,606
669,770
335,336
940,941
1166,1167
638,639
973,974
372,376
178,245
671,672
704,705
1007,1008
324,420
737,738
209,210
1266,1267
191,192
524,630
242,243
224,225
369,463
803,804
795,800
275,276
1242,1260
1106,1107
1077,1080
804,805
9,13
276,277
308,309
1107,1108
1110,1113
704,803
837,838
309,310
341,342
1172,1173
39,40
870,871
342,343
960,1030
1173,1174
53,60
1205,1206
72,73
677,678
903,904
375,376
1206,1207
1238,1239
710,711
834,926
408,409
743,744
441,442
390,476
474,475
1060,1130
777,778
507,508
810,811
529,532
508,509
1220,1240
12,13
884,1025
843,844
242,246
541,542
573,574
844,845
253,340
574,575
46,47
78,79
877,878
909,910
882,956
79,80
71,76
910,911
902,907
942,943
996,1063
414,415
640,641
1245,1246
112,113
104,109
943,944
403,405
1182,1226
975,976
1223,1227
1120,1214
673,674
145,146
582,672
1163,1212
976,977
1008,1009
480,481
178,179
211,212
743,747
514,515
473,477
740,741
212,213
630,726
244,245
1075,1076
619,716
277,278
1097,1100
1108,1109
580,581
278,279
717,815
264,344
310,311
1141,1142
581,582
613,614
311,312
929,999
635,638
688,793
614,615
646,647
743,845
1196,1199
154,221
647,648
89,91
377,378
657,661
235,294
1208,1209
680,681
712,713
184,185
410,411
50,105
690,694
1241,1242
599,692
713,714
510,620
335,502
205,280
444,445
251,252
477,478
503,616
1082,1083
1047,1125
647,746
812,813
284,285
3,6
1115,1116
14,15
317,318
862,935
15,16
47,48
846,847
878,879
776,868
350,351
36,75
976,1042
1181,1182
48,49
947,1015
879,880
351,352
944,946
383,384
81,82
912,913
416,417
902,985
114,115
417,418
591,683
449,450
1248,1249
996,997
978,979
524,629
450,451
436,516
1251,1259
483,484
181,182
796,800
214,215
807,809
395,492
549,550
21,22
852,853
582,583
768,859
760,855
885,886
583,584
276,433
615,616
87,88
918,919
648,649
1195,1196
120,121
121,122
153,154
898,982
350,439
682,683
154,155
240,307
733,734
115,163
715,716
414,496
1036,1037
1007,1010
1018,1019
1069,1070
220,221
1051,1052
182,194
1102,1103
253,254
1084,1085
231,235
16,18
286,287
1117,1118
825,830
589,590
287,288
319,320
622,623
902,906
320,321
352,353
1202,1203
353,354
1173,1176
385,386
677,680
1155,1207
1235,1236
386,387
912,991
225,290
689,690
437,438
419,420
722,723
1108,1167
1200,1250
773,774
474,477
372,466
806,807
631,726
942,1076
788,789
424,512
821,822
1124,1125
326,327
24,25
56,57
922,995
359,360
57,58
89,90
636,637
90,91
669,670
141,142
972,973
1151,1204
123,124
1234,1238
426,427
174,175
145,148
1005,1006
156,157
459,460
1038,1039
189,190
510,511
1020,1021
1071,1072
222,223
543,544
368,463
525,526
1104,1105
503,507
1075,1078
576,577
681,779
558,559
784,871
1105,1106
1137,1138
143,200
11,17
278,281
777,868
63,64
1138,1139
1181,1217
40,80
1171,1172
1143,1190
643,644
373,374
388,390
676,677
406,407
130,131
1237,1238
76,123
709,710
399,404
971,975
184,187
410,413
348,438
742,743
400,485
724,725
196,197
510,622
775,776
247,248
757,758
1078,1079
304,373
229,230
382,472
64,162
1111,1112
262,263
436,528
513,519
841,842
666,761
1144,1145
295,296
874,875
835,840
875,876
867,872
59,61
1137,1141
1178,1179
1210,1211
77,78
908,909
380,381
906,985
372,377
197,259
1211,1212
671,673
909,990
1203,1208
110,111
1243,1244
941,942
413,414
1244,1245
322,412
143,144
934,939
446,447
116,163
479,480
1258,1264
461,462
483,486
494,495
1041,1042
545,546
1077,1081
17,18
848,849
1074,1075
546,547
578,579
312,316
611,612
890,967
719,819
612,613
923,1000
915,916
947,948
357,359
117,118
948,949
980,981
678,679
150,151
981,982
1013,1014
711,712
1109,1167
1193,1246
165,166
445,449
744,745
216,217
1047,1048
198,199
745,746
996,1002
249,250
667,763
206,288
778,779
282,283
1081,1082
1113,1114
544,548
585,586
811,812
283,284
1114,1115
286,289
1146,1147
864,940
618,619
1163,1236
316,317
1147,1148
1179,1180
79,81
651,652
349,350
1180,1181
352,355
652,653
684,685
382,383
1213,1214
685,686
1152,1204
717,718
415,416
707,709
1053,1054
130,176
430,517
751,752
481,482
140,189
379,471
1253,1264
785,786
817,818
1024,1031
515,516
19,20
839,842
818,819
788,876
322,323
548,549
1153,1154
20,21
52,53
1011,1070
851,852
883,884
355,356
1134,1140
553,749
1186,1187
53,54
992,1056
884,885
916,917
342,422
388,389
1219,1220
86,87
917,918
949,950
1220,1221
158,228
1252,1253
119,120
950,951
77,123
422,423
454,455
486,587
1253,1254
152,153
570,666
392,400
983,984
1263,1267
185,186
997,1004
1016,1017
1062,1133
488,489
1046,1125
186,187
218,219
1038,1041
1049,1050
521,522
1053,1057
219,220
522,523
554,555
252,253
576,579
555,556
587,588
681,781
285,286
890,891
1116,1117
855,933
92,93
923,924
327,404
653,654
910,990
929,1003
643,646
548,637
654,655
172,237
686,687
158,159
989,990
687,688
719,720
159,160
949,953
720,721
192,193
1023,1024
181,183
753,754
225,226
274,347
786,787
226,227
258,259
1089,1090
395,493
426,517
291,292
1122,1123
820,821
313,316
292,293
324,325
477,567
249,331
821,902
22,23
14,19
627,628
853,854
13,60
325,326
357,358
1188,1189
55,56
954,1022
721,820
88,90
732,829
886,887
390,391
1240,1241
423,424
1222,1223
488,590
1020,1088
154,156
424,425
1244,1247
1023,1099
1255,1256
727,728
1007,1011
457,458
355,447
408,602
188,190
760,761
490,491
793,794
523,524
141,199
826,827
910,1055
28,29
859,860
1005,1063
557,558
29,30
61,62
892,893
1172,1176
62,63
94,95
787,876
72,76
397,398
83,122
95,96
127,128
574,588
430,431
564,660
977,978
128,129
160,161
1228,1234
959,960
46,96
707,708
161,162
1261,1267
992,993
452,454
464,465
183,186
1043,1044
453,455
380,471
497,498
295,363
1058,1059
766,771
530,531
1109,1110
260,261
261,262
293,294
596,597
993,1056
158,227
589,679
1209,1210
134,135
360,361
681,682
538,633
411,412
1082,1142
1242,1243
714,715
696,697
747,748
729,730
160,164
201,202
365,453
762,763
1067,1139
1065,1066
813,814
1051,1131
795,796
267,268
1098,1099
1149,1150
874,945
1087,1089
300,301
30,31
1182,1183
333,334
880,881
31,32
843,850
1215,1216
913,914
85,88
64,65
833,921
345,429
946,947
418,419
1249,1250
148,149
59,108
979,980
950,953
451,452
713,717
1012,1013
484,485
1045,1046
517,518
499,500
513,520
780,784
219,222
812,816
4,5
543,548
1233,1254
834,840
565,566
1064,1073
252,340
919,920
878,882
70,71
1145,1146
617,618
895,971
1127,1214
733,829
650,651
1182,1186
621,624
750,854
1215,1219
698,700
986,987
137,138
417,421
188,189
1019,1020
191,194
1266,1269
1052,1053
203,204
782,783
254,255
1085,1086
236,237
539,540
1086,1087
1118,1119
528,530
816,817
0,2
1119,1120
1151,1152
849,850
321,322
1152,1153
51,52
656,657
882,883
1094,1148
918,922
17,32
387,388
824,914
981,983
1251,1252
723,724
83,134
435,436
1003,1006
513,621
748,753
1047,1049
204,280
643,736
789,790
1247,1259
297,364
822,823
253,257
1240,1256
552,553
823,824
553,554
536,730
856,857
888,889
1147,1149
586,587
58,59
727,828
393,394
619,620
1224,1225
922,923
94,97
1101,1154
954,955
612,617
490,591
124,125
1023,1091
955,956
987,988
1235,1239
236,302
157,158
988,989
139,140
460,461
130,177
981,986
1021,1022
172,173
493,494
223,224
1054,1055
526,527
1087,1088
559,560
257,258
1200,1230
1120,1121
560,561
592,593
12,18
584,589
290,291
1121,1122
253,260
1193,1227
593,594
625,626
323,324
626,627
658,659
356,357
961,962
1187,1188
346,429
659,660
1105,1155
691,692
223,358
994,995
1019,1088
63,113
360,448
1027,1028
426,430
725,726
758,759
750,755
230,231
456,457
1061,1062
791,792
762,765
263,264
1094,1095
514,520
813,816
638,735
824,825
296,297
267,270
555,557
1127,1128
26,27
825,826
297,298
329,330
300,303
1160,1161
27,28
839,846
879,882
30,33
330,331
362,363
1161,1162
621,623
940,1014
1193,1194
891,892
395,396
1029,1091
1215,1218
1194,1195
1084,1143
924,925
396,397
428,429
676,680
126,127
731,732
957,958
418,421
323,412
534,632
1260,1261
163,167
462,463
484,487
193,194
798,799
496,497
831,832
561,562
459,551
33,34
4,7
864,865
810,894
249,332
562,563
594,595
34,35
853,855
66,67
780,871
891,967
897,898
595,596
67,68
99,100
898,899
930,931
1169,1213
628,629
21,37
1007,1071
100,101
132,133
963,964
201,269
661,662
1120,1176
133,134
964,965
1255,1257
468,469
694,695
1015,1016
166,167
997,998
479,663
159,164
216,289
308,372
232,233
535,536
233,234
265,266
1096,1097
568,569
653,756
1074,1078
773,858
266,267
298,299
269,272
1129,1130
601,602
299,300
331,332
1162,1163
634,635
1180,1217
332,333
364,365
850,933
1155,1160
635,636
561,650
667,668
87,93
365,366
964,1040
1196,1197
55,60
96,98
668,669
120,126
387,390
1247,1248
398,399
701,702
205,206
431,432
1262,1263
734,735
453,456
756,759
767,768
800,801
305,306
1232,1254
1136,1137
3,4
35,36
866,867
338,339
311,385
1012,1070
443,541
790,877
36,37
1169,1170
1135,1177
899,900
69,70
101,102
738,839
1224,1227
216,354
951,952
102,103
1101,1156
405,406
984,985
135,136
361,448
966,967
729,731
1017,1018
448,452
489,490
1247,1251
190,193
1050,1051
504,505
1083,1084
537,538
9,10
674,772
840,841
570,571
257,260
42,43
873,874
457,550
603,604
843,851
1150,1151
1183,1184
922,1000
655,656
46,54
109,110
1216,1217
688,689
670,671
142,143
335,421
721,722
20,37
111,155
703,704
175,176
754,755
736,737
444,449
1057,1058
1039,1040
787,788
750,757
1090,1091
241,242
780,785
1230,1250
1123,1124
274,275
1156,1157
307,308
5,6
285,289
610,611
1157,1158
1189,1190
380,563
580,588
887,888
858,861
1190,1191
319,403
920,921
104,106
392,393
1223,1224
374,375
953,954
698,701
425,426
407,408
593,684
604,693
458,459
440,441
119,126
1110,1175
491,492
496,607
507,616
473,474
794,795
776,777
524,525
1056,1060
827,828
809,810
1067,1074
685,780
11,12
291,295
561,564
44,45
324,328
591,592
150,212
1123,1127
1155,1159
894,895
851,933
624,625
927,928
932,1006
824,915
76,118
657,658
129,130
693,697
960,961
111,112
690,691
661,664
551,649
993,994
144,145
91,139
195,196
1026,1027
177,178
1043,1116
996,1004
228,229
1059,1060
210,211
1030,1033
531,532
1210,1229
513,514
1060,1061
1092,1093
1052,1057
243,244
564,565
469,556
790,791
440,529
826,830
1213,1239
577,763
1093,1094
311,384
443,540
597,598
1158,1159
630,631
28,68
29,33
328,329
1191,1192
631,632
187,326
361,362
739,839
1192,1193
664,665
394,395
1225,1226
494,598
689,694
627,719
1146,1198
427,428
1228,1237
1032,1033
1258,1259
342,506
119,168
101,150
217,218
796,797
250,251
304,371
797,798
301,302
527,528
1132,1133
830,831
2,5
862,863
768,856
148,208
334,335
1165,1166
863,864
895,896
801,889
367,368
338,341
65,66
896,897
928,929
368,369
174,238
934,1009
319,327
1199,1200
1231,1232
98,99
929,930
401,402
1232,1233
131,132
549,645
962,963
434,435
1265,1266
164,165
769,770
1041,1112
467,468
376,466
197,198
168,171
1028,1029
500,501
751,757
501,502
533,534
231,232
1062,1063
534,535
566,567
652,756
38,39
264,265
869,870
1095,1096
1087,1092
599,600
858,860
71,72
829,833
856,936
848,932
600,601
805,970
697,799
104,105
1141,1184
633,634
665,666
849,932
936,937
968,969
66,114
86,92
925,927
138,139
969,970
1001,1002
699,700
119,125
605,693
171,172
462,464
1034,1035
732,733
204,205
1035,1036
1068,1069
766,767
238,239
270,271
230,235
1101,1102
292,295
271,272
303,304
800,881
1134,1135
1,2
606,607
832,833
304,305
336,337
1135,1136
639,640
711,808
337,338
369,370
1168,1169
1200,1201
887,890
370,371
402,403
1201,1202
1233,1234
133,135
191,256
705,706
662,664
706,707
738,739
436,437
968,972
167,169
625,718
739,740
469,470
772,773
470,471
1023,1029
462,467
805,806
503,504
7,8
