Node1,Node2
174,194
67,68
206,226
7,26
55,75
266,286
250,269
99,118
8,9
147,167
40,41
180,201
251,252
29,50
207,227
100,101
239,259
132,133
272,293
251,270
192,193
148,168
132,151
41,42
73,74
284,285
240,260
62,83
133,134
119,199
3,6
14,15
154,175
133,152
225,226
181,201
165,184
74,75
120,280
106,107
14,33
273,293
166,167
15,16
155,176
47,48
187,208
226,227
166,185
258,259
36,57
214,234
107,108
47,66
258,277
139,158
48,49
188,209
80,81
220,241
291,292
21,41
69,90
140,141
113,133
232,233
172,191
81,82
221,242
205,225
292,293
54,74
102,123
81,100
173,174
3,10
22,23
146,166
14,19
194,215
233,234
265,266
173,192
114,115
103,124
87,107
206,207
55,56
195,216
179,199
266,267
227,248
28,48
206,225
76,97
298,299
147,148
88,108
120,140
207,208
257,276
180,200
228,249
29,49
260,281
77,98
61,81
272,292
121,141
153,173
240,241
2,22
213,233
261,282
62,82
110,131
94,114
181,182
3,5
154,174
3,23
273,274
35,55
246,266
95,115
143,164
127,147
214,215
187,207
235,256
36,56
68,88
279,299
128,148
21,22
160,180
280,282
220,240
113,114
268,289
69,89
101,121
10,12
205,206
161,181
54,55
10,30
205,224
253,273
146,147
54,73
102,122
13,32
3,9
286,288
194,214
87,88
43,63
87,106
135,155
28,29
179,198
88,89
227,247
120,121
76,96
109,130
180,181
29,30
168,188
61,62
272,273
121,122
260,280
153,154
2,3
142,163
213,214
199,279
62,63
2,21
94,95
234,255
261,281
39,79
154,155
94,113
3,4
35,36
200,280
246,247
24,45
95,96
127,128
267,288
246,265
116,137
187,188
127,146
36,37
68,69
9,29
235,255
128,129
160,161
117,138
149,170
220,221
69,70
101,102
42,62
268,288
161,162
10,11
150,171
134,154
182,203
253,254
31,52
102,103
274,295
253,272
75,95
194,195
212,231
43,44
183,204
16,36
286,287
64,85
135,136
275,296
108,128
17,19
156,177
245,264
227,228
76,77
287,288
17,37
65,86
49,69
168,169
109,129
157,178
189,210
168,187
260,261
201,221
50,70
82,102
219,238
142,162
190,211
261,262
222,243
23,43
293,294
234,254
83,103
115,135
252,271
175,195
223,244
24,44
294,295
72,93
56,76
267,287
116,136
9,10
208,228
9,28
167,187
57,77
89,109
149,169
42,43
197,218
268,269
30,50
63,84
241,261
42,61
134,135
90,110
134,153
182,202
75,76
141,161
31,51
274,294
123,143
16,17
37,58
215,235
16,35
108,109
64,84
156,176
5,25
38,59
109,110
70,91
248,268
49,68
97,117
8,27
201,202
50,51
189,209
82,83
71,92
142,143
82,101
41,60
23,24
119,159
234,235
282,284
83,84
222,242
115,116
104,125
175,176
24,25
56,57
196,217
122,142
267,268
116,117
56,75
15,34
208,209
167,168
57,58
89,90
229,250
78,99
149,150
167,186
89,108
48,67
30,31
241,242
259,278
289,291
200,201
230,251
90,91
262,283
63,83
111,132
182,183
141,142
31,32
4,24
274,275
123,124
263,284
144,165
215,216
160,280
64,65
174,175
236,257
37,57
156,157
174,193
5,6
145,166
285,289
55,74
248,249
26,47
97,98
237,258
269,290
70,90
118,139
189,190
207,226
130,150
148,149
281,282
11,31
289,295
0,40
270,291
151,172
222,223
163,183
44,64
255,275
104,124
122,123
152,173
196,216
122,141
155,175
214,233
137,157
247,267
185,206
96,116
18,38
229,249
277,298
78,98
188,208
170,190
63,64
129,149
262,282
40,80
111,131
221,241
4,5
25,46
295,297
203,223
162,182
52,72
144,164
254,274
37,38
103,123
236,256
85,105
195,215
177,197
70,71
88,107
136,156
26,46
130,131
269,289
0,3
118,138
228,248
11,12
77,97
291,295
210,230
11,30
121,140
169,189
163,164
80,120
213,232
151,171
44,45
184,205
110,130
255,256
33,54
243,263
44,63
202,222
51,71
196,197
155,156
95,114
143,163
288,289
66,87
137,138
247,248
96,97
18,19
158,179
229,230
247,266
188,189
96,115
128,147
18,37
280,281
170,171
129,130
191,212
262,263
129,148
111,112
221,222
161,180
239,279
10,29
203,204
162,163
224,245
25,45
3,8
73,94
295,296
162,181
144,145
32,53
254,255
103,104
43,62
236,237
254,273
85,86
195,196
135,154
106,127
177,178
136,137
276,297
198,219
269,270
118,119
136,155
228,229
77,78
280,285
210,211
169,170
291,294
169,188
151,152
110,111
243,244
202,203
232,253
51,52
202,221
143,144
51,70
84,104
217,237
235,236
265,286
176,196
117,137
250,270
209,229
58,78
40,280
120,160
191,211
79,119
150,170
242,262
25,26
91,111
224,244
183,203
231,252
14,16
32,52
165,185
275,295
124,144
17,18
216,236
264,285
17,36
65,85
276,296
6,8
198,218
157,177
6,26
201,220
139,159
249,269
280,284
50,69
98,118
291,293
160,200
21,42
10,14
190,210
113,134
39,59
172,192
83,102
131,151
175,194
84,85
223,243
146,167
72,92
217,218
105,126
84,103
176,177
164,184
176,195
208,227
117,118
256,276
57,76
250,251
28,49
209,210
58,59
197,217
209,228
191,192
257,277
241,260
150,151
58,77
90,109
61,82
242,243
20,41
91,92
153,174
242,261
224,225
112,133
2,23
183,184
91,110
123,142
32,33
165,166
275,276
231,251
215,234
124,125
35,56
124,143
216,217
65,66
5,24
276,277
38,58
216,235
264,284
198,199
157,158
248,267
97,116
6,7
68,89
249,250
27,48
98,99
6,25
238,259
71,91
249,268
98,117
190,191
101,122
10,13
282,283
12,32
60,81
172,173
131,132
271,292
131,150
223,224
72,73
13,33
283,284
45,65
164,165
286,289
105,125
164,183
256,257
46,66
256,275
197,198
138,158
186,207
257,258
289,290
159,199
19,39
230,250
278,299
79,99
171,191
20,40
290,291
4,23
263,283
112,132
231,232
133,173
204,224
53,73
145,165
38,39
193,214
264,265
297,299
237,257
86,106
130,149
178,198
71,72
27,47
238,258
199,239
270,290
119,139
12,13
163,182
211,231
12,31
104,105
60,80
200,240
271,291
1,3
255,274
40,120
13,14
152,172
45,46
75,96
1,21
16,19
34,55
105,106
244,264
212,232
45,64
93,113
137,156
46,47
185,205
78,79
108,129
245,265
67,88
138,139
277,297
46,65
126,146
138,157
230,231
186,206
170,189
218,238
19,38
100,121
278,298
171,172
20,21
52,53
192,213
263,264
171,190
219,239
203,222
112,113
52,71
240,280
23,44
204,205
